1979620B02480,301800,191700,NULL,NULL,62,1,1,1,06/05/1979,1,23:45,695,9999,3,4058,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B02490,300400,202500,NULL,NULL,62,3,1,1,03/05/1979,5,11:00,690,9999,3,4059,6,30,6,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02500,304700,196500,NULL,NULL,62,2,1,1,07/05/1979,2,09:50,698,9999,6,0,3,70,3,4,6,0,0,0,1,1,1,0,-1,-1,-1,
1979620B02510,300900,194200,NULL,NULL,62,2,2,1,07/05/1979,2,15:10,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02520,299500,203000,NULL,NULL,62,3,1,1,07/05/1979,2,11:00,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,-1,-1,-1,
1979620B02530,304600,199500,NULL,NULL,62,3,2,1,07/05/1979,2,18:30,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B02540,307100,196200,NULL,NULL,62,3,1,2,08/05/1979,3,18:25,690,9999,4,4275,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02550,303900,199400,NULL,NULL,62,3,2,3,06/05/1979,1,15:30,690,9999,3,4224,6,30,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02560,301100,186900,NULL,NULL,62,3,2,1,08/05/1979,3,00:10,698,9999,3,4119,6,30,3,4,6,0,0,0,4,2,2,0,0,-1,-1,
1979620B02570,300200,183000,NULL,NULL,62,3,1,1,09/05/1979,4,20:30,698,9999,3,473,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02580,308800,180300,NULL,NULL,62,3,2,2,10/05/1979,5,15:40,698,9999,3,4119,3,70,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B02590,295800,196800,NULL,NULL,62,3,1,1,11/05/1979,6,10:40,695,9999,3,4061,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B02600,306000,197900,NULL,NULL,62,3,1,1,11/05/1979,6,12:20,690,9999,3,4059,6,60,0,-1,-1,0,0,0,1,1,2,0,-1,-1,-1,
1979620B02610,309800,187600,NULL,NULL,62,3,4,1,11/05/1979,6,03:33,698,9999,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,-1,-1,
1979620B02620,299700,188000,NULL,NULL,62,1,1,1,11/05/1979,6,16:05,698,9999,3,4093,6,30,0,-1,-1,0,0,0,1,7,2,0,0,-1,-1,
1979620B02630,301200,201200,NULL,NULL,62,2,2,1,11/05/1979,6,17:35,690,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02640,294000,198200,NULL,NULL,62,3,2,1,11/05/1979,6,14:30,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02650,299400,197400,NULL,NULL,62,3,1,1,12/05/1979,7,22:35,695,9999,4,4277,6,30,3,4,6,0,0,0,4,7,1,0,0,-1,-1,
1979620B02660,299600,193200,NULL,NULL,62,3,3,1,12/05/1979,7,23:45,695,9999,3,4058,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B02670,301700,185700,NULL,NULL,62,3,1,1,11/05/1979,6,23:30,698,9999,3,4119,6,40,0,-1,-1,0,0,0,4,1,2,0,0,-1,-1,
1979620B02680,300400,207300,NULL,NULL,62,3,4,1,11/05/1979,6,17:10,690,9999,3,465,6,60,0,-1,-1,0,0,0,1,7,2,0,0,-1,-1,
1979620B02690,296300,204900,NULL,NULL,62,3,2,1,13/05/1979,1,16:05,690,9999,3,4059,6,40,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02700,299400,194000,NULL,NULL,62,3,1,2,12/05/1979,7,17:45,695,9999,4,4223,6,40,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02710,299800,194700,NULL,NULL,62,2,1,1,09/05/1979,4,06:35,695,9999,4,4512,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02720,303600,185700,NULL,NULL,62,3,2,2,14/05/1979,2,18:45,698,9999,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02730,307600,190100,NULL,NULL,62,3,4,2,15/05/1979,3,07:30,690,9999,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02740,302200,201500,NULL,NULL,62,3,3,3,11/05/1979,6,23:30,690,9999,3,4059,6,40,9,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B02750,306000,190600,NULL,NULL,62,3,1,1,15/05/1979,3,13:21,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02760,306900,189500,NULL,NULL,62,3,1,1,15/05/1979,3,16:15,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02770,304300,191000,NULL,NULL,62,2,1,1,15/05/1979,3,15:10,695,9999,3,4058,6,30,9,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02780,311500,184700,NULL,NULL,62,3,2,1,15/05/1979,3,14:10,698,9999,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02790,295600,196300,NULL,NULL,62,3,2,1,15/05/1979,3,18:00,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02800,306400,197100,NULL,NULL,62,3,3,4,16/05/1979,4,23:40,690,9999,3,4059,6,60,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
1979620B02810,309200,187300,NULL,NULL,62,3,1,1,07/05/1979,2,05:30,698,9999,3,473,6,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02820,309800,188200,NULL,NULL,62,3,1,1,18/05/1979,6,22:00,698,9999,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,2,-1,-1,
1979620B02830,294200,206200,NULL,NULL,62,3,2,1,19/05/1979,7,17:45,690,9999,3,465,3,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02840,301400,192100,NULL,NULL,62,3,2,1,19/05/1979,7,19:00,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02850,300800,187500,NULL,NULL,62,1,1,2,18/05/1979,6,03:45,698,9999,3,4119,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B02860,302900,191100,NULL,NULL,62,3,2,1,20/05/1979,1,17:45,695,9999,3,4058,6,30,0,-1,-1,0,0,1,1,1,1,0,0,-1,-1,
1979620B02870,308400,189000,NULL,NULL,62,3,1,1,21/05/1979,2,16:20,698,9999,3,470,6,30,5,4,3,4054,0,0,1,1,2,0,0,-1,-1,
1979620B02880,312200,183800,NULL,NULL,62,3,1,2,21/05/1979,2,22:50,698,9999,3,470,3,70,0,-1,-1,0,0,0,4,1,2,0,0,-1,-1,
1979620B02890,299600,193400,NULL,NULL,62,2,1,1,22/05/1979,3,14:45,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02900,308000,192700,NULL,NULL,62,3,2,5,22/05/1979,3,20:25,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B02910,300900,190300,NULL,NULL,62,3,1,1,23/05/1979,4,13:40,695,9999,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B02920,302200,192200,NULL,NULL,62,3,2,1,23/05/1979,4,18:10,695,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02930,295900,196600,NULL,NULL,62,3,1,1,22/05/1979,3,11:30,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,5,2,-1,-1,
1979620B02940,308000,195200,NULL,NULL,62,3,1,1,23/05/1979,4,21:45,690,9999,4,4275,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B02950,304700,199200,NULL,NULL,62,3,1,1,24/05/1979,5,12:35,690,9999,3,4224,6,30,3,2,3,4224,0,0,1,1,1,0,0,-1,-1,
1979620B02960,300100,182800,NULL,NULL,62,2,1,2,21/05/1979,2,08:50,698,9999,3,473,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02970,308500,189200,NULL,NULL,62,3,1,1,20/05/1979,1,12:55,698,9999,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02980,307100,185800,NULL,NULL,62,3,2,1,24/05/1979,5,16:15,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02990,302200,190500,NULL,NULL,62,1,1,1,28/04/1979,7,00:45,695,9999,4,4277,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03000,308600,187700,NULL,NULL,62,3,1,1,26/05/1979,7,01:45,698,9999,3,473,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03010,300800,200100,NULL,NULL,62,3,1,1,25/05/1979,6,15:15,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03020,312600,183000,NULL,NULL,62,2,1,3,27/05/1979,1,16:45,698,9999,6,0,6,30,3,4,3,4054,0,0,1,1,1,0,0,-1,-1,
1979620B03030,297200,190000,NULL,NULL,62,3,1,1,27/05/1979,1,23:25,698,9999,6,0,-1,30,9,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B03040,301700,190300,NULL,NULL,62,2,1,3,27/05/1979,1,00:15,695,9999,4,4277,6,30,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
1979620B03050,292100,205700,NULL,NULL,62,3,1,1,27/05/1979,1,16:30,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03060,306400,192800,NULL,NULL,62,3,2,1,29/05/1979,3,16:50,698,9999,4,4273,6,50,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03070,300200,196100,NULL,NULL,62,3,1,1,25/05/1979,6,23:55,695,9999,6,0,6,50,0,-1,-1,0,0,0,6,1,2,0,-1,-1,-1,
1979620B03080,300400,181300,NULL,NULL,62,1,1,2,29/05/1979,3,19:50,698,9999,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03090,308800,187500,NULL,NULL,62,3,2,1,30/05/1979,4,06:50,698,9999,3,473,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03100,309000,187900,NULL,NULL,62,3,1,1,23/05/1979,4,14:05,698,9999,3,4054,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B03110,299700,203000,NULL,NULL,62,3,2,2,31/05/1979,5,07:45,690,9999,3,4059,6,30,3,4,6,0,0,4,1,1,1,0,0,-1,-1,
1979620B03120,301700,202000,NULL,NULL,62,2,1,1,31/05/1979,5,13:55,690,9999,3,4059,6,40,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03130,307600,187700,NULL,NULL,62,2,1,2,31/05/1979,5,19:13,698,9999,3,473,6,40,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B03140,294300,195000,NULL,NULL,62,3,1,1,31/05/1979,5,16:50,695,9999,3,4061,6,60,0,-1,-1,0,0,0,1,1,1,0,2,-1,-1,
1979620B03150,300300,189800,NULL,NULL,62,3,1,1,31/05/1979,5,21:35,695,9999,3,4093,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B03160,312800,183200,NULL,NULL,62,3,2,1,26/05/1979,7,21:10,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,-1,-1,
1979620B03170,307500,190400,NULL,NULL,62,2,1,1,02/06/1979,7,01:15,698,9999,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B03180,303200,199300,NULL,NULL,62,2,1,1,03/06/1979,1,16:30,690,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03190,301400,189200,NULL,NULL,62,2,1,2,03/06/1979,1,15:20,698,9999,4,4277,3,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03200,309000,186200,NULL,NULL,62,3,2,3,02/06/1979,7,22:25,698,9999,3,473,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03210,300500,199700,NULL,NULL,62,3,1,1,13/06/1979,4,23:00,690,9999,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03220,308200,186400,NULL,NULL,62,2,1,1,31/05/1979,5,21:45,698,9999,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,-1,-1,
1979620B03230,305200,181700,NULL,NULL,62,3,1,1,20/06/1979,4,07:10,698,9999,4,4264,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03240,305300,180200,NULL,NULL,62,3,1,3,31/05/1979,5,01:33,698,9999,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
1979620B03250,300700,195500,NULL,NULL,62,3,1,1,05/06/1979,3,18:50,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,-1,-1,-1,
1979620B03260,296900,196100,NULL,NULL,62,3,3,1,06/06/1979,4,17:00,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03270,295000,197400,NULL,NULL,62,3,2,1,06/06/1979,4,19:05,695,9999,3,4061,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03280,304800,198400,NULL,NULL,62,3,1,1,06/06/1979,4,15:40,690,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03290,301000,194100,NULL,NULL,62,3,1,1,04/06/1979,2,19:40,695,9999,4,4277,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03300,310100,187400,NULL,NULL,62,3,1,1,06/06/1979,4,21:45,698,9999,3,4054,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03310,304200,196500,NULL,NULL,62,2,2,8,07/06/1979,5,16:30,698,9999,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03320,297100,195000,NULL,NULL,62,3,2,1,07/06/1979,5,18:25,695,9999,4,4223,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03330,300200,183100,NULL,NULL,62,3,2,1,08/06/1979,6,16:50,698,9999,3,473,6,30,6,4,6,0,0,0,1,2,2,0,-1,-1,-1,
1979620B03340,297200,195400,NULL,NULL,62,3,5,1,08/06/1979,6,11:53,695,9999,3,4058,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B03350,309400,180000,NULL,NULL,62,3,2,2,07/06/1979,5,16:05,698,9999,3,4119,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03360,296700,195600,NULL,NULL,62,2,2,1,08/06/1979,6,13:00,695,9999,4,4223,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
1979620B03370,302300,191700,NULL,NULL,62,2,1,3,09/06/1979,7,23:20,695,9999,3,4058,6,30,0,-1,-1,0,0,1,4,1,1,4,2,-1,-1,
1979620B03380,302900,199700,NULL,NULL,62,2,3,3,09/06/1979,7,22:20,690,9999,3,4224,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03390,295000,196000,NULL,NULL,62,3,2,2,12/06/1979,3,19:35,695,9999,4,4223,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03400,305100,198400,NULL,NULL,62,3,1,2,12/06/1979,3,10:25,698,9999,4,4275,6,30,3,4,4,4275,0,0,1,1,1,0,-1,-1,-1,
1979620B03410,299800,193600,NULL,NULL,62,3,2,1,13/06/1979,4,16:00,695,9999,3,4061,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03420,303000,183500,NULL,NULL,62,3,2,1,13/06/1979,4,15:55,698,9999,6,0,6,50,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03430,306700,190300,NULL,NULL,62,3,2,1,14/06/1979,5,18:00,698,9999,3,4058,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B03440,312600,185600,NULL,NULL,62,2,2,1,14/06/1979,5,22:05,698,9999,3,468,6,40,3,4,6,0,0,0,7,1,1,0,0,-1,-1,
1979620B03450,298000,206300,NULL,NULL,62,2,2,1,15/06/1979,6,14:55,690,9999,3,465,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03460,297200,195400,NULL,NULL,62,2,2,1,16/06/1979,7,17:40,695,9999,3,4058,6,30,3,4,4,4223,0,1,1,1,1,0,0,-1,-1,
1979620B03470,311000,186100,NULL,NULL,62,3,2,2,17/06/1979,1,14:20,698,9999,3,4054,3,40,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03480,300700,196000,NULL,NULL,62,1,2,2,17/06/1979,1,23:20,695,9999,4,4277,6,30,0,-1,-1,0,0,0,4,1,1,0,2,-1,-1,
1979620B03490,311200,185900,NULL,NULL,62,2,2,1,18/06/1979,2,13:45,698,9999,3,4054,3,40,9,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03500,298900,183200,NULL,NULL,62,2,2,1,19/06/1979,3,16:30,698,9999,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03510,294300,198300,NULL,NULL,62,3,2,1,20/06/1979,4,16:30,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03520,307300,190400,NULL,NULL,62,3,2,1,19/06/1979,3,07:40,698,9999,4,4273,1,30,1,4,6,0,0,4,1,1,1,0,0,-1,-1,
1979620B03530,299000,194900,NULL,NULL,62,3,2,1,26/04/1979,5,09:45,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03540,306300,190400,NULL,NULL,62,3,1,1,21/06/1979,5,07:40,698,9999,3,4058,6,30,9,4,6,0,0,1,1,1,1,0,0,-1,-1,
1979620B03550,300900,188100,NULL,NULL,62,3,1,1,19/06/1979,3,19:30,698,9999,3,4119,6,30,6,2,3,4119,0,0,1,1,1,0,0,-1,-1,
1979620B03560,302800,201300,NULL,NULL,62,3,1,1,22/06/1979,6,16:30,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03570,305900,186900,NULL,NULL,62,2,1,1,22/06/1979,6,22:55,698,9999,6,0,3,50,0,-1,-1,0,0,0,5,1,1,0,0,-1,-1,
1979620B03580,305800,197000,NULL,NULL,62,3,1,1,21/06/1979,5,20:30,690,9999,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,-1,-1,-1,
1979620B03590,297100,195700,NULL,NULL,62,3,1,1,23/06/1979,7,11:15,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03600,298400,188100,NULL,NULL,62,3,3,3,24/06/1979,1,11:55,698,9999,3,4093,6,60,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03610,307900,190100,NULL,NULL,62,3,1,1,23/06/1979,7,20:30,698,9999,3,4054,6,30,9,4,6,0,0,0,4,2,2,0,0,-1,-1,
1979620B03620,300900,188100,NULL,NULL,62,3,1,1,05/06/1979,3,23:05,698,9999,3,4119,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B03630,295700,196100,NULL,NULL,62,3,2,1,13/06/1979,4,11:25,695,9999,3,4061,6,70,0,-1,-1,0,0,0,1,1,1,0,-1,-1,-1,
1979620B03640,307200,190300,NULL,NULL,62,3,1,1,25/06/1979,2,12:30,698,9999,6,0,-1,30,6,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03650,306600,189000,NULL,NULL,62,2,1,1,24/06/1979,1,23:05,698,9999,6,0,6,60,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03660,295000,205500,NULL,NULL,62,2,2,1,26/06/1979,3,16:30,690,9999,3,465,1,60,1,4,3,4061,0,0,1,1,1,0,0,-1,-1,
1979620B03670,306000,196900,NULL,NULL,62,3,2,1,26/06/1979,3,18:35,690,9999,4,4275,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03680,304300,183000,NULL,NULL,62,3,2,1,27/06/1979,4,16:05,698,9999,3,473,6,30,3,4,3,4119,0,0,1,1,1,0,0,-1,-1,
1979620B03690,301100,194100,NULL,NULL,62,3,1,1,27/06/1979,4,18:00,695,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03700,301800,188200,NULL,NULL,62,3,1,1,14/06/1979,5,13:20,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03710,305800,185100,NULL,NULL,62,3,1,1,28/06/1979,5,15:40,698,9999,4,4595,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03720,300100,179900,NULL,NULL,62,3,2,1,26/06/1979,3,01:45,698,9999,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
1979620B03730,297500,198600,NULL,NULL,62,3,1,1,30/06/1979,7,04:25,695,9999,4,4277,6,30,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
1979620B03740,307500,190100,NULL,NULL,62,3,2,1,01/07/1979,1,10:15,690,9999,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03750,302300,191600,NULL,NULL,62,3,2,1,25/05/1979,6,20:45,695,9999,4,4277,6,30,3,4,3,4058,2,1,1,1,1,4,0,-1,-1,
1979620B03760,301300,186700,NULL,NULL,62,3,1,1,03/07/1979,3,16:20,698,9999,3,4119,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03770,304300,183000,NULL,NULL,62,3,1,1,30/06/1979,7,11:05,698,9999,3,473,6,30,3,4,3,4119,0,0,1,1,1,0,0,-1,-1,
1979620B03780,297400,198300,NULL,NULL,62,3,1,1,04/07/1979,4,18:00,695,9999,4,4277,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03790,297700,204800,NULL,NULL,62,3,1,1,03/07/1979,3,12:15,690,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,-1,-1,-1,
1979620B03800,300100,202700,NULL,NULL,62,3,1,1,05/07/1979,5,13:40,690,9999,6,0,6,30,3,4,4,4275,0,0,1,1,1,4,0,-1,-1,
1979620B03810,299600,193200,NULL,NULL,62,3,1,1,06/07/1979,6,09:35,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03820,299500,194500,NULL,NULL,62,3,1,1,05/07/1979,5,15:28,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03830,302300,192700,NULL,NULL,62,2,1,1,06/07/1979,6,15:45,695,9999,4,4277,6,30,3,4,6,0,0,1,1,1,1,0,0,-1,-1,
1979620B03840,308200,189300,NULL,NULL,62,3,1,1,06/07/1979,6,15:30,698,9999,3,4058,-1,30,3,4,3,473,0,4,1,1,1,0,0,-1,-1,
1979620B03850,292200,206000,NULL,NULL,62,3,2,1,06/07/1979,6,22:15,690,9999,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03860,298000,195000,NULL,NULL,62,3,1,1,06/07/1979,6,21:45,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03870,304400,199400,NULL,NULL,62,2,1,1,07/07/1979,7,03:00,690,9999,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B03880,308200,189800,NULL,NULL,62,3,2,1,05/07/1979,5,16:30,698,9999,3,4054,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03890,302500,191200,NULL,NULL,62,3,1,1,28/06/1979,5,16:50,695,9999,3,4225,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03900,303900,199900,NULL,NULL,62,2,2,2,07/07/1979,7,18:35,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03910,312100,185000,NULL,NULL,62,3,1,1,08/07/1979,1,00:25,698,9999,3,470,3,70,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03920,298600,192900,NULL,NULL,62,3,2,1,08/07/1979,1,16:30,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03930,305400,182900,NULL,NULL,62,3,1,1,06/07/1979,6,23:40,698,9999,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B03940,297600,204800,NULL,NULL,62,2,2,1,08/07/1979,1,22:50,690,9999,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,-1,-1,
1979620B03950,299900,193800,NULL,NULL,62,3,1,1,08/07/1979,1,12:45,695,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03960,305800,190700,NULL,NULL,62,3,1,1,09/07/1979,2,10:05,698,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03970,302400,192900,NULL,NULL,62,2,3,1,09/07/1979,2,15:15,695,9999,4,4277,6,30,9,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B03980,300600,199900,NULL,NULL,62,2,2,1,10/07/1979,3,19:05,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B03990,300100,202700,NULL,NULL,62,2,2,2,11/07/1979,4,18:30,690,9999,4,4275,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B04000,299300,194600,NULL,NULL,62,3,1,1,11/07/1979,4,15:10,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B04010,304700,190900,NULL,NULL,62,3,1,1,11/07/1979,4,18:50,698,9999,3,4058,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B04020,298900,194900,NULL,NULL,62,3,1,1,12/07/1979,5,07:45,695,9999,3,4058,6,30,3,4,4,4512,0,4,1,1,1,0,0,-1,-1,
1979620B04030,303600,191000,NULL,NULL,62,3,2,1,12/07/1979,5,18:15,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B04040,307100,190100,NULL,NULL,62,1,1,1,12/07/1979,5,16:10,698,9999,6,0,6,30,3,4,4,4273,0,0,1,1,1,0,0,-1,-1,
1979620B04050,308000,195100,NULL,NULL,62,2,2,1,12/07/1979,5,21:05,690,9999,4,4275,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B04060,293700,198400,NULL,NULL,62,3,2,1,12/07/1979,5,23:25,695,9999,4,4522,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B04070,299100,204700,NULL,NULL,62,3,1,1,13/07/1979,6,11:35,690,9999,4,4276,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B04080,293100,199200,NULL,NULL,62,3,1,1,13/07/1979,6,23:00,695,9999,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,1,-1,-1,
1979620B04090,303800,184700,NULL,NULL,62,3,2,1,14/07/1979,7,11:05,698,9999,6,0,3,70,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B04100,308200,188600,NULL,NULL,62,3,2,3,14/07/1979,7,15:55,698,9999,3,473,6,30,3,4,6,0,0,4,1,1,1,0,0,-1,-1,
